ID,Pred
2018_1104_1252,0.7986440674088096
2018_1104_1254,0.7936384415960765
2018_1104_1260,0.5725712995375782
2018_1104_1267,0.8037260038978987
2018_1104_1274,0.33527256319286153
2018_1104_1276,0.2134890507315249
2018_1104_1277,0.1858386784586972
2018_1104_1281,0.47797575685649474
2018_1104_1285,0.6771261071518044
2018_1104_1293,0.5314224344242866
2018_1104_1300,0.7465325082723012
2018_1104_1301,0.5251809384042796
2018_1104_1305,0.3477898974053052
2018_1104_1308,0.5094322572317774
2018_1104_1314,0.29296144174535355
2018_1104_1326,0.35630319392412996
2018_1104_1328,0.49738501559219916
2018_1104_1335,0.6962463963768495
2018_1104_1344,0.4801477720964097
2018_1104_1345,0.1809518787867152
2018_1104_1347,0.7330505631712366
2018_1104_1348,0.35879568333135636
2018_1104_1355,0.6872148935496063
2018_1104_1361,0.5521790257264519
2018_1104_1371,0.3685323726511925
2018_1104_1372,0.5979040046152087
2018_1104_1382,0.44627553051630164
2018_1104_1393,0.45805109743388417
2018_1104_1395,0.4856577314402025
2018_1104_1397,0.30200884604148515
2018_1104_1400,0.3509833035636647
2018_1104_1401,0.3922110486084042
2018_1104_1403,0.19104641887853602
2018_1104_1411,0.7522763121570994
2018_1104_1417,0.5784311762314913
2018_1104_1420,0.7210803260767341
2018_1104_1422,0.4859039823599175
2018_1104_1437,0.18341905606487308
2018_1104_1438,0.14678744682111497
2018_1104_1439,0.521080002600746
2018_1104_1452,0.24138401789944547
2018_1104_1455,0.2597633178032202
2018_1104_1460,0.7331294870289693
2018_1104_1462,0.27662122392020067
2018_1112_1113,0.6510860843998785
2018_1112_1116,0.5784949268302955
2018_1112_1120,0.472010365928465
2018_1112_1137,0.7722068768991421
2018_1112_1138,0.7817126330269226
2018_1112_1139,0.531476885441845
2018_1112_1153,0.17435893432284924
2018_1112_1155,0.5200224284527981
2018_1112_1158,0.6989334354913374
2018_1112_1166,0.5986174711346836
2018_1112_1168,0.8894931110134296
2018_1112_1172,0.6208225556170672
2018_1112_1181,0.3265455912436689
2018_1112_1196,0.4745397753922522
2018_1112_1199,0.5217949697118052
2018_1112_1209,0.7493009963532539
2018_1112_1211,0.25424021090595916
2018_1112_1222,0.5165687522185507
2018_1112_1233,0.8497789560073697
2018_1112_1242,0.4058946231537566
2018_1112_1243,0.6143609956625538
2018_1112_1246,0.45242098694645316
2018_1112_1252,0.8818827247073733
2018_1112_1254,0.8923556883738988
2018_1112_1260,0.7185114943618365
2018_1112_1267,0.8604449566107704
2018_1112_1274,0.4896298322331414
2018_1112_1276,0.40542257296189466
2018_1112_1277,0.2782897684751683
2018_1112_1281,0.570316805732878
2018_1112_1285,0.7640609024226033
2018_1112_1293,0.6963077639964779
2018_1112_1300,0.882682439096049
2018_1112_1301,0.6071219131418186
2018_1112_1305,0.5578308990938596
2018_1112_1308,0.6693396723008881
2018_1112_1314,0.3797570309909606
2018_1112_1326,0.46685223568645146
2018_1112_1328,0.657741787162702
2018_1112_1335,0.793395246939824
2018_1112_1344,0.6861764885806525
2018_1112_1345,0.32186088740067975
2018_1112_1347,0.8622050043319036
2018_1112_1348,0.4597717227933286
2018_1112_1355,0.7603727484235026
2018_1112_1361,0.5977658421434182
2018_1112_1371,0.4843919577429012
2018_1112_1372,0.7479724252824798
2018_1112_1382,0.4874242619473406
2018_1112_1393,0.5771357742632894
2018_1112_1395,0.5844868346495578
2018_1112_1397,0.38740265829439974
2018_1112_1400,0.45921836466744975
2018_1112_1401,0.4862141631215621
2018_1112_1403,0.3516777578166748
2018_1112_1411,0.8716431547160705
2018_1112_1417,0.648952511929547
2018_1112_1420,0.8703084213135038
2018_1112_1422,0.6069678007223425
2018_1112_1437,0.31650542725168107
2018_1112_1438,0.30142568492913013
2018_1112_1439,0.5861895317631607
2018_1112_1452,0.4148612679181266
2018_1112_1455,0.4701007006309638
2018_1112_1460,0.7968318837646515
2018_1112_1462,0.4720993959118044
2018_1113_1116,0.39202658147974745
2018_1113_1120,0.3412574161535091
2018_1113_1137,0.699881416581033
2018_1113_1138,0.7122732694894932
2018_1113_1139,0.34795427062577283
2018_1113_1153,0.12331969616075214
2018_1113_1155,0.37444792119696935
2018_1113_1158,0.5885563596867918
2018_1113_1166,0.46849762079934765
2018_1113_1168,0.8264780490560426
2018_1113_1172,0.5142534069177382
2018_1113_1181,0.243007499770949
2018_1113_1196,0.3467736100872174
2018_1113_1199,0.341697558973425
2018_1113_1209,0.6253702611233503
2018_1113_1211,0.16862991808492872
2018_1113_1222,0.3491284489198374
2018_1113_1233,0.7733164265009644
2018_1113_1242,0.2953794510583718
2018_1113_1243,0.4224834475593034
2018_1113_1246,0.29821822045786184
2018_1113_1252,0.8006868120692519
2018_1113_1254,0.8317118179665957
2018_1113_1260,0.6414394569127002
2018_1113_1267,0.7999433019035239
2018_1113_1274,0.3002935427244432
2018_1113_1276,0.28828844074102994
2018_1113_1277,0.17624371519490117
2018_1113_1281,0.4007074464028907
2018_1113_1285,0.6770581017741986
2018_1113_1293,0.5766207405198072
2018_1113_1300,0.8032016716450887
2018_1113_1301,0.4768193538966956
2018_1113_1305,0.3907843120509627
2018_1113_1308,0.5290232039396789
2018_1113_1314,0.30360971623694
2018_1113_1326,0.34733741101219334
2018_1113_1328,0.4148933632489614
2018_1113_1335,0.6733365673784758
2018_1113_1344,0.48980433165266646
2018_1113_1345,0.19106544047868548
2018_1113_1347,0.772777648086733
2018_1113_1348,0.31399683304266357
2018_1113_1355,0.6535961229451869
2018_1113_1361,0.4726281232981958
2018_1113_1371,0.3115413901334332
2018_1113_1372,0.6576233523288599
2018_1113_1382,0.3723428125686372
2018_1113_1393,0.3872059541068851
2018_1113_1395,0.44794409665584123
2018_1113_1397,0.28728258931939593
2018_1113_1400,0.287532612009923
2018_1113_1401,0.29657402762098484
2018_1113_1403,0.2594066704497069
2018_1113_1411,0.7966849443213833
2018_1113_1417,0.49398075912428885
2018_1113_1420,0.7432812500142096
2018_1113_1422,0.4904780654422017
2018_1113_1437,0.18589574122710686
2018_1113_1438,0.19016370357136558
2018_1113_1439,0.46663973894465
2018_1113_1452,0.2878706478044717
2018_1113_1455,0.33473939618190013
2018_1113_1460,0.7162947577548106
2018_1113_1462,0.3360479805180926
2018_1116_1120,0.4006308983018889
2018_1116_1137,0.7406417005982329
2018_1116_1138,0.7444791663632373
2018_1116_1139,0.46096687577596324
2018_1116_1153,0.13819494495373705
2018_1116_1155,0.47650941376848704
2018_1116_1158,0.6297922892489989
2018_1116_1166,0.5849109819906677
2018_1116_1168,0.817182019187495
2018_1116_1172,0.5943756271031766
2018_1116_1181,0.21137021460169067
2018_1116_1196,0.3931999242385885
2018_1116_1199,0.46008359871353316
2018_1116_1209,0.6908696153757716
2018_1116_1211,0.19163587017982114
2018_1116_1222,0.42892827958450386
2018_1116_1233,0.7892825490530626
2018_1116_1242,0.32710803478525285
2018_1116_1243,0.5926424151160798
2018_1116_1246,0.41899649584887777
2018_1116_1252,0.7917702189583478
2018_1116_1254,0.8215292894318679
2018_1116_1260,0.6758778595434789
2018_1116_1267,0.8244662708705157
2018_1116_1274,0.40995070770023523
2018_1116_1276,0.3507746597157052
2018_1116_1277,0.19775847355974663
2018_1116_1281,0.5182037198432556
2018_1116_1285,0.7269826104365069
2018_1116_1293,0.620835554593014
2018_1116_1300,0.7866395944976923
2018_1116_1301,0.6380855174679321
2018_1116_1305,0.5129819851925688
2018_1116_1308,0.566589451828424
2018_1116_1314,0.3300972138786335
2018_1116_1326,0.40484276515476963
2018_1116_1328,0.5771969490540079
2018_1116_1335,0.7159876077751562
2018_1116_1344,0.5279274406509844
2018_1116_1345,0.2000672748789757
2018_1116_1347,0.7710652287923654
2018_1116_1348,0.4354984731167808
2018_1116_1355,0.6948901852629834
2018_1116_1361,0.5752703878047569
2018_1116_1371,0.40092577540152563
2018_1116_1372,0.6810968005017844
2018_1116_1382,0.47698830769416933
2018_1116_1393,0.4865215478753299
2018_1116_1395,0.5179233185798262
2018_1116_1397,0.3458456983265158
2018_1116_1400,0.38863965015084523
2018_1116_1401,0.437062070933998
2018_1116_1403,0.2999604372322555
2018_1116_1411,0.8083439959525007
2018_1116_1417,0.615573196042569
2018_1116_1420,0.7408335864502904
2018_1116_1422,0.5260327385940946
2018_1116_1437,0.20064518541144094
2018_1116_1438,0.16498098500326702
2018_1116_1439,0.5555689089727003
2018_1116_1452,0.35067043982083085
2018_1116_1455,0.34904825933281114
2018_1116_1460,0.7497573307994422
2018_1116_1462,0.3797523975782886
2018_1120_1137,0.8108836211883752
2018_1120_1138,0.8132651982504623
2018_1120_1139,0.539322859577386
2018_1120_1153,0.20956634387242323
2018_1120_1155,0.5555216717122184
2018_1120_1158,0.7605073007716784
2018_1120_1166,0.6089688881125648
2018_1120_1168,0.9095702162658197
2018_1120_1172,0.6475263056846101
2018_1120_1181,0.3260989340109423
2018_1120_1196,0.4846516079995945
2018_1120_1199,0.5815922518811507
2018_1120_1209,0.8029755375137795
2018_1120_1211,0.2997635045030811
2018_1120_1222,0.6385549599599516
2018_1120_1233,0.8836281030838049
2018_1120_1242,0.39016613975322884
2018_1120_1243,0.6497634670707659
2018_1120_1246,0.5171651876912133
2018_1120_1252,0.9063518322430146
2018_1120_1254,0.9128780729122334
2018_1120_1260,0.7596733425434223
2018_1120_1267,0.8943072337988303
2018_1120_1274,0.4879899904285282
2018_1120_1276,0.4239257927665149
2018_1120_1277,0.2946209928225695
2018_1120_1281,0.6112278587601804
2018_1120_1285,0.8147142425202758
2018_1120_1293,0.7408069619385018
2018_1120_1300,0.8971279175341175
2018_1120_1301,0.6793234151399785
2018_1120_1305,0.5584474012245169
2018_1120_1308,0.7441401092357778
2018_1120_1314,0.3991022162482905
2018_1120_1326,0.48236765735535153
2018_1120_1328,0.690737273428502
2018_1120_1335,0.8271029111735091
2018_1120_1344,0.7418118827123007
2018_1120_1345,0.30386615011420365
2018_1120_1347,0.8881707930173077
2018_1120_1348,0.4736251262406693
2018_1120_1355,0.7906149721889261
2018_1120_1361,0.6289442608796934
2018_1120_1371,0.5403690818951318
2018_1120_1372,0.7878412321507574
2018_1120_1382,0.5197316607150386
2018_1120_1393,0.5971443209237878
2018_1120_1395,0.613892481575407
2018_1120_1397,0.41910842902101153
2018_1120_1400,0.5252181120762252
2018_1120_1401,0.5535189578693425
2018_1120_1403,0.3613893624674652
2018_1120_1411,0.8966657088580376
2018_1120_1417,0.6994533694777885
2018_1120_1420,0.8932468748862347
2018_1120_1422,0.6688266469813304
2018_1120_1437,0.3058797939093615
2018_1120_1438,0.2797672802754465
2018_1120_1439,0.5917695034198773
2018_1120_1452,0.41841971167631675
2018_1120_1455,0.462729823338104
2018_1120_1460,0.840636978311732
2018_1120_1462,0.46652364787466327
2018_1137_1138,0.528715774068576
2018_1137_1139,0.223118742953533
2018_1137_1153,0.07331951145483023
2018_1137_1155,0.2363730145367586
2018_1137_1158,0.45056920665454003
2018_1137_1166,0.30148857320508254
2018_1137_1168,0.7637543299007956
2018_1137_1172,0.3077101016634082
2018_1137_1181,0.1306121655822452
2018_1137_1196,0.20540975352761948
2018_1137_1199,0.23305601502398865
2018_1137_1209,0.5156995585499112
2018_1137_1211,0.09491765156185347
2018_1137_1222,0.20039598975290637
2018_1137_1233,0.6874101628577609
2018_1137_1242,0.17983934936627288
2018_1137_1243,0.24036653110525985
2018_1137_1246,0.1895152824620461
2018_1137_1252,0.748430320085862
2018_1137_1254,0.7967729314496587
2018_1137_1260,0.3208950734864503
2018_1137_1267,0.7251853317963917
2018_1137_1274,0.19452087034656818
2018_1137_1276,0.171363111191756
2018_1137_1277,0.10539784450498826
2018_1137_1281,0.2584508173767892
2018_1137_1285,0.5544775851026342
2018_1137_1293,0.292459829238338
2018_1137_1300,0.7651679417459802
2018_1137_1301,0.24485286360981273
2018_1137_1305,0.23922480861598328
2018_1137_1308,0.422277419191154
2018_1137_1314,0.17751568135595047
2018_1137_1326,0.21335853204380179
2018_1137_1328,0.2684511223104632
2018_1137_1335,0.5622588066663831
2018_1137_1344,0.26961918760742354
2018_1137_1345,0.12034395401830036
2018_1137_1347,0.6276942526747211
2018_1137_1348,0.18202257235470623
2018_1137_1355,0.5324724066239974
2018_1137_1361,0.21629530459648738
2018_1137_1371,0.1911490261795245
2018_1137_1372,0.4867748657783246
2018_1137_1382,0.19342672332846828
2018_1137_1393,0.22868420411581764
2018_1137_1395,0.2834308677960867
2018_1137_1397,0.15928850942946496
2018_1137_1400,0.18241586719993486
2018_1137_1401,0.1990753860553513
2018_1137_1403,0.14315045039544713
2018_1137_1411,0.7543604923482665
2018_1137_1417,0.28920641865689534
2018_1137_1420,0.631597060814409
2018_1137_1422,0.31530006080280026
2018_1137_1437,0.10822573466644649
2018_1137_1438,0.10277682512850378
2018_1137_1439,0.31767091153817817
2018_1137_1452,0.17052437417058006
2018_1137_1455,0.19714509124244584
2018_1137_1460,0.556931821302429
2018_1137_1462,0.2008467257725286
2018_1138_1139,0.2197458079799014
2018_1138_1153,0.07125629413580772
2018_1138_1155,0.22784939470025006
2018_1138_1158,0.5341070541207622
2018_1138_1166,0.279662107657364
2018_1138_1168,0.7774841916687439
2018_1138_1172,0.30914873631736184
2018_1138_1181,0.12065568551866473
2018_1138_1196,0.21162326551422256
2018_1138_1199,0.2253002566258569
2018_1138_1209,0.5894612844529172
2018_1138_1211,0.09346354896237268
2018_1138_1222,0.19276960824874906
2018_1138_1233,0.7279936670200134
2018_1138_1242,0.17489023655197738
2018_1138_1243,0.24747743354090979
2018_1138_1246,0.1903092535626867
2018_1138_1252,0.790171203800418
2018_1138_1254,0.8277045546982631
2018_1138_1260,0.3190723616893846
2018_1138_1267,0.7531766596898576
2018_1138_1274,0.21022170215406144
2018_1138_1276,0.1856361939032175
2018_1138_1277,0.09999263698675892
2018_1138_1281,0.2604358392711707
2018_1138_1285,0.6108326545187842
2018_1138_1293,0.2707479846594376
2018_1138_1300,0.8158910358344764
2018_1138_1301,0.23873098017261926
2018_1138_1305,0.24161914128122952
2018_1138_1308,0.5105170463936052
2018_1138_1314,0.1764487952420285
2018_1138_1326,0.19461227712345283
2018_1138_1328,0.2789497801986398
2018_1138_1335,0.6363823080428641
2018_1138_1344,0.26701031956729715
2018_1138_1345,0.11268341030653464
2018_1138_1347,0.6753787056840411
2018_1138_1348,0.19259024798203228
2018_1138_1355,0.5901407492306132
2018_1138_1361,0.2236481136641793
2018_1138_1371,0.18358788226622708
2018_1138_1372,0.549751425797893
2018_1138_1382,0.21224884439672664
2018_1138_1393,0.2383157905540325
2018_1138_1395,0.27714398042946564
2018_1138_1397,0.16682140121394773
2018_1138_1400,0.19394640669790086
2018_1138_1401,0.2013387753892797
2018_1138_1403,0.13407824570381832
2018_1138_1411,0.8077913514542077
2018_1138_1417,0.2976138969932471
2018_1138_1420,0.6993406062604788
2018_1138_1422,0.3219091950548933
2018_1138_1437,0.10815995638392187
2018_1138_1438,0.10577619196143771
2018_1138_1439,0.3072654740233083
2018_1138_1452,0.16370281019219657
2018_1138_1455,0.1868697002604562
2018_1138_1460,0.6364358996243922
2018_1138_1462,0.19240619085120733
2018_1139_1153,0.13850879065989363
2018_1139_1155,0.5267230786969077
2018_1139_1158,0.6615826228631327
2018_1139_1166,0.6146585036184438
2018_1139_1168,0.8370168670669792
2018_1139_1172,0.6185592704970899
2018_1139_1181,0.23215887700515164
2018_1139_1196,0.44676758137920747
2018_1139_1199,0.5156490221458425
2018_1139_1209,0.7073675110015707
2018_1139_1211,0.1988956625809416
2018_1139_1222,0.47020818598354475
2018_1139_1233,0.8103693753680029
2018_1139_1242,0.37652001904596977
2018_1139_1243,0.6098807420691601
2018_1139_1246,0.45754282296845206
2018_1139_1252,0.8292603981764365
2018_1139_1254,0.8408396711491475
2018_1139_1260,0.709417459141946
2018_1139_1267,0.8412235950518863
2018_1139_1274,0.4416898301723759
2018_1139_1276,0.3863452856363463
2018_1139_1277,0.1985804043394394
2018_1139_1281,0.5409694096886614
2018_1139_1285,0.7544077667296579
2018_1139_1293,0.653349815328946
2018_1139_1300,0.8147490540310232
2018_1139_1301,0.6627246507515658
2018_1139_1305,0.534205716157763
2018_1139_1308,0.6152308096219911
2018_1139_1314,0.4108919338133727
2018_1139_1326,0.49183136357376067
2018_1139_1328,0.6001476999718838
2018_1139_1335,0.7426737047062061
2018_1139_1344,0.561673773073387
2018_1139_1345,0.19930061635705631
2018_1139_1347,0.7706085590460392
2018_1139_1348,0.48437954933554916
2018_1139_1355,0.7188350277491423
2018_1139_1361,0.6086509698596274
2018_1139_1371,0.4544035276054723
2018_1139_1372,0.7234832417105207
2018_1139_1382,0.5109441682879818
2018_1139_1393,0.4952855485070973
2018_1139_1395,0.564117473466158
2018_1139_1397,0.398653729917469
2018_1139_1400,0.41228754785919386
2018_1139_1401,0.48952680445973895
2018_1139_1403,0.36054671032822627
2018_1139_1411,0.834590332241084
2018_1139_1417,0.6426347603623994
2018_1139_1420,0.7538842111477166
2018_1139_1422,0.570272213592691
2018_1139_1437,0.20194143779987733
2018_1139_1438,0.17825117218869035
2018_1139_1439,0.587071131596169
2018_1139_1452,0.3981455555198039
2018_1139_1455,0.4299444008801085
2018_1139_1460,0.7693561320357893
2018_1139_1462,0.4428752196149374
2018_1153_1155,0.8578449104044978
2018_1153_1158,0.904008364092401
2018_1153_1166,0.8577568588107012
2018_1153_1168,0.9394923159023327
2018_1153_1172,0.8844175430311975
2018_1153_1181,0.581840805283103
2018_1153_1196,0.8486634131192178
2018_1153_1199,0.8575720951472445
2018_1153_1209,0.925042241469801
2018_1153_1211,0.6177916227601382
2018_1153_1222,0.8037696484097732
2018_1153_1233,0.9408342363888635
2018_1153_1242,0.6728988804252125
2018_1153_1243,0.8834763695622385
2018_1153_1246,0.849240266163696
2018_1153_1252,0.9326745220662348
2018_1153_1254,0.9398639280476729
2018_1153_1260,0.9024663445265484
2018_1153_1267,0.9395536494658752
2018_1153_1274,0.8383196493180645
2018_1153_1276,0.7424836320568691
2018_1153_1277,0.5223461165804826
2018_1153_1281,0.872756475552854
2018_1153_1285,0.9241170394308156
2018_1153_1293,0.8777280238112624
2018_1153_1300,0.9335366217616496
2018_1153_1301,0.8966831702735134
2018_1153_1305,0.8130630185476622
2018_1153_1308,0.8791038236920912
2018_1153_1314,0.7435982235454492
2018_1153_1326,0.8431269735617373
2018_1153_1328,0.8747270418333526
2018_1153_1335,0.9327245316110575
2018_1153_1344,0.8724343110446565
2018_1153_1345,0.5680925823981711
2018_1153_1347,0.9340638983648727
2018_1153_1348,0.8233004575783593
2018_1153_1355,0.9196114185509363
2018_1153_1361,0.8803545489514802
2018_1153_1371,0.8524160150232367
2018_1153_1372,0.91128348246451
2018_1153_1382,0.8597530362165572
2018_1153_1393,0.8510024892422381
2018_1153_1395,0.8706509177722886
2018_1153_1397,0.825379982636121
2018_1153_1400,0.8341448640572451
2018_1153_1401,0.8351330442409239
2018_1153_1403,0.6978241682821995
2018_1153_1411,0.9271336214263728
2018_1153_1417,0.8982539645372353
