ID,Pred
2017_1268_1413,0.7434754246124546
2017_1268_1417,0.17555275613930965
2017_1268_1423,0.5988767371894741
2017_1268_1425,0.48578849924017303
2017_1268_1433,0.4760153904724795
2017_1268_1435,0.5375696108005341
2017_1268_1436,0.5535511770528927
2017_1268_1437,0.14277127894721453
2017_1268_1438,0.20893849563232364
2017_1268_1439,0.4679082200867323
2017_1268_1448,0.4502040923216889
2017_1268_1452,0.14531437501091202
2017_1268_1455,0.1805503607852218
2017_1268_1457,0.681451055522216
2017_1268_1458,0.251309636683696
2017_1268_1462,0.35844703476159867
2017_1274_1276,0.4877885736966175
2017_1274_1277,0.6845667224148115
2017_1274_1278,0.5467778993940614
2017_1274_1291,0.8204303295198991
2017_1274_1292,0.5368342163871205
2017_1274_1297,0.7522840806556548
2017_1274_1300,0.7189527045212791
2017_1274_1305,0.5407015616681783
2017_1274_1308,0.7065837404471096
2017_1274_1309,0.8014338757470387
2017_1274_1314,0.2606562853744916
2017_1274_1315,0.7991446222119671
2017_1274_1321,0.5003647778015655
2017_1274_1323,0.49984462075897207
2017_1274_1329,0.5793674018393339
2017_1274_1332,0.35904945743650396
2017_1274_1343,0.5886458408505034
2017_1274_1344,0.5536941005229261
2017_1274_1345,0.382232399640712
2017_1274_1348,0.48280110283624766
2017_1274_1355,0.8458054990160928
2017_1274_1371,0.5839378629325629
2017_1274_1374,0.2855543451689977
2017_1274_1376,0.5035542385050001
2017_1274_1388,0.34627084194466085
2017_1274_1407,0.7824213282468996
2017_1274_1411,0.7569215779449393
2017_1274_1413,0.7924893995241653
2017_1274_1417,0.28357655767394263
2017_1274_1423,0.6469532482682397
2017_1274_1425,0.5389042577678
2017_1274_1433,0.5632779880501553
2017_1274_1435,0.6493769502608527
2017_1274_1436,0.6198082474657931
2017_1274_1437,0.20982726698588894
2017_1274_1438,0.3818950697585279
2017_1274_1439,0.5919765782813307
2017_1274_1448,0.6356401741676245
2017_1274_1452,0.2290660548092356
2017_1274_1455,0.27617059545325723
2017_1274_1457,0.7489518167057074
2017_1274_1458,0.412647265067576
2017_1274_1462,0.5192330859525317
2017_1276_1277,0.7577236489239267
2017_1276_1278,0.5708555999610461
2017_1276_1291,0.8634849716014581
2017_1276_1292,0.6183930794165888
2017_1276_1297,0.8161412540914793
2017_1276_1300,0.7613970391128767
2017_1276_1305,0.6259961203501735
2017_1276_1308,0.7597284793842629
2017_1276_1309,0.8586964727904399
2017_1276_1314,0.3585533603988468
2017_1276_1315,0.8382456749691647
2017_1276_1321,0.5353795021502994
2017_1276_1323,0.497821212396489
2017_1276_1329,0.6188076084779548
2017_1276_1332,0.5047419435048447
2017_1276_1343,0.6553940177273501
2017_1276_1344,0.6261516158459804
2017_1276_1345,0.4672764905612047
2017_1276_1348,0.49488662820336615
2017_1276_1355,0.8779851556028453
2017_1276_1371,0.6830828061450112
2017_1276_1374,0.3869003072215809
2017_1276_1376,0.534663681566023
2017_1276_1388,0.5103595123277405
2017_1276_1407,0.8448110582020579
2017_1276_1411,0.8153094775577416
2017_1276_1413,0.8424362420510316
2017_1276_1417,0.42791938529570545
2017_1276_1423,0.6957215609016453
2017_1276_1425,0.5899772251992969
2017_1276_1433,0.5752782302662116
2017_1276_1435,0.7559779496736495
2017_1276_1436,0.7064104135388851
2017_1276_1437,0.31380769947780174
2017_1276_1438,0.42344149059889474
2017_1276_1439,0.6140906060144757
2017_1276_1448,0.6841265182978358
2017_1276_1452,0.295140319777
2017_1276_1455,0.34602499046483276
2017_1276_1457,0.7995200112940256
2017_1276_1458,0.44067201802974076
2017_1276_1462,0.5866771365225166
2017_1277_1278,0.353473004343623
2017_1277_1291,0.750703962723146
2017_1277_1292,0.3772638020442801
2017_1277_1297,0.6748827522769925
2017_1277_1300,0.6202864737991471
2017_1277_1305,0.4174388170510819
2017_1277_1308,0.6122756089240575
2017_1277_1309,0.6972137890996579
2017_1277_1314,0.14533124781975143
2017_1277_1315,0.7430793196731926
2017_1277_1321,0.29430790992154154
2017_1277_1323,0.23251509313407104
2017_1277_1329,0.33405733598838705
2017_1277_1332,0.20875109698122507
2017_1277_1343,0.4434945358037713
2017_1277_1344,0.33603969665494104
2017_1277_1345,0.20608743898397472
2017_1277_1348,0.27756573814876173
2017_1277_1355,0.7548478374792937
2017_1277_1371,0.3079411632640586
2017_1277_1374,0.16340683770725964
2017_1277_1376,0.30588941998744024
2017_1277_1388,0.19529852408352355
2017_1277_1407,0.7207146625355325
2017_1277_1411,0.6700932885784405
2017_1277_1413,0.684008629326196
2017_1277_1417,0.15680194312128237
2017_1277_1423,0.5156486983719593
2017_1277_1425,0.3914767885147777
2017_1277_1433,0.375427307483049
2017_1277_1435,0.3958475530745542
2017_1277_1436,0.465833690383195
2017_1277_1437,0.1253115059085588
2017_1277_1438,0.16155198790772343
2017_1277_1439,0.3803243502999089
2017_1277_1448,0.3894583888030665
2017_1277_1452,0.1476344754079063
2017_1277_1455,0.1644055669418852
2017_1277_1457,0.640878718885638
2017_1277_1458,0.18105116017173026
2017_1277_1462,0.2974560273814314
2017_1278_1291,0.8310101570887651
2017_1278_1292,0.5244999017801524
2017_1278_1297,0.7753739138332078
2017_1278_1300,0.7199044570653419
2017_1278_1305,0.5602465405901023
2017_1278_1308,0.7162709851394329
2017_1278_1309,0.8017074970260488
2017_1278_1314,0.2307775571808081
2017_1278_1315,0.8125551833981407
2017_1278_1321,0.4216937042650871
2017_1278_1323,0.43350136011668605
2017_1278_1329,0.5064219328093678
2017_1278_1332,0.32856648082604273
2017_1278_1343,0.593757308978555
2017_1278_1344,0.5193100307729916
2017_1278_1345,0.36062137097941593
2017_1278_1348,0.4656617087310032
2017_1278_1355,0.8604535278699315
2017_1278_1371,0.5050025946752038
2017_1278_1374,0.23143032816160458
2017_1278_1376,0.4923075984904468
2017_1278_1388,0.2718544704695415
2017_1278_1407,0.7928064011294325
2017_1278_1411,0.7625863507283126
2017_1278_1413,0.812950914769317
2017_1278_1417,0.23355325665938925
2017_1278_1423,0.6465370654378962
2017_1278_1425,0.5430970333765544
2017_1278_1433,0.5365113833438457
2017_1278_1435,0.6216475644519232
2017_1278_1436,0.6221954194210415
2017_1278_1437,0.1944427830139532
2017_1278_1438,0.329961862745514
2017_1278_1439,0.5615110352841526
2017_1278_1448,0.5752485746197924
2017_1278_1452,0.1906054534417546
2017_1278_1455,0.22981337826173792
2017_1278_1457,0.7430088692855796
2017_1278_1458,0.3559250005207505
2017_1278_1462,0.4669037140304379
2017_1291_1292,0.1367829373658508
2017_1291_1297,0.2979510951711086
2017_1291_1300,0.5190151731968564
2017_1291_1305,0.14620074180954237
2017_1291_1308,0.4598733369979894
2017_1291_1309,0.600225548683166
2017_1291_1314,0.09166994864177233
2017_1291_1315,0.4570345198921229
2017_1291_1321,0.16286233802636196
2017_1291_1323,0.13281791406079896
2017_1291_1329,0.1507591263873851
2017_1291_1332,0.13511267927147586
2017_1291_1343,0.14925918706405816
2017_1291_1344,0.2000494207919447
2017_1291_1345,0.12975190668273012
2017_1291_1348,0.1414068488452685
2017_1291_1355,0.3744786246865228
2017_1291_1371,0.1814503437152626
2017_1291_1374,0.0970029598692438
2017_1291_1376,0.13674866878105965
2017_1291_1388,0.12399401002823647
2017_1291_1407,0.5755094338591231
2017_1291_1411,0.5266362793207409
2017_1291_1413,0.6278761868783851
2017_1291_1417,0.1029874120571373
2017_1291_1423,0.18391579373941924
2017_1291_1425,0.18935586286204875
2017_1291_1433,0.1488129541852807
2017_1291_1435,0.22478665990781105
2017_1291_1436,0.13064317535681644
2017_1291_1437,0.08582434100636822
2017_1291_1438,0.09391239835731083
2017_1291_1439,0.22414418341042563
2017_1291_1448,0.21508979666263414
2017_1291_1452,0.09748716023956353
2017_1291_1455,0.10487381960979072
2017_1291_1457,0.23651634878795955
2017_1291_1458,0.11797234008255236
2017_1291_1462,0.19279292371305265
2017_1292_1297,0.8122401796203964
2017_1292_1300,0.746738947751332
2017_1292_1305,0.49055672585654597
2017_1292_1308,0.753158887817871
2017_1292_1309,0.8470731311112248
2017_1292_1314,0.2828731418484983
2017_1292_1315,0.8469874079344303
2017_1292_1321,0.39690661306265096
2017_1292_1323,0.412875543412116
2017_1292_1329,0.4763688814773603
2017_1292_1332,0.38230312160636015
2017_1292_1343,0.560818818464676
2017_1292_1344,0.5390437373008796
2017_1292_1345,0.3604672266328357
2017_1292_1348,0.37238636310884154
2017_1292_1355,0.8630402327751625
2017_1292_1371,0.48053284736962404
2017_1292_1374,0.2916971655734092
2017_1292_1376,0.4046864035338532
2017_1292_1388,0.34235526843180164
2017_1292_1407,0.8440768240779941
2017_1292_1411,0.8295544928803398
2017_1292_1413,0.8566888957770619
2017_1292_1417,0.29304666895736753
2017_1292_1423,0.6827282603725124
2017_1292_1425,0.4627464884365524
2017_1292_1433,0.4259178531747172
2017_1292_1435,0.61668233561189
2017_1292_1436,0.600815669056645
2017_1292_1437,0.24073491615950665
2017_1292_1438,0.3248602270114299
2017_1292_1439,0.523391135687306
2017_1292_1448,0.5324833872214407
2017_1292_1452,0.23086248966675918
2017_1292_1455,0.22692517655671474
2017_1292_1457,0.778144078997232
2017_1292_1458,0.3438340730530186
2017_1292_1462,0.4761279073376884
2017_1297_1300,0.6346194745465704
2017_1297_1305,0.22647877390769672
2017_1297_1308,0.5711535717427966
2017_1297_1309,0.6722290978259005
2017_1297_1314,0.10481860739701027
2017_1297_1315,0.6975383820124929
2017_1297_1321,0.20509224674935694
2017_1297_1323,0.18147044507051696
2017_1297_1329,0.22965255239594118
2017_1297_1332,0.15682774196873905
2017_1297_1343,0.24354826930548884
2017_1297_1344,0.2577108617740587
2017_1297_1345,0.15235725668076694
2017_1297_1348,0.17784685328090744
2017_1297_1355,0.7027283424057649
2017_1297_1371,0.2273442390901248
2017_1297_1374,0.11512679315451044
2017_1297_1376,0.18487399070127114
2017_1297_1388,0.14535116872256243
2017_1297_1407,0.6602535764947238
2017_1297_1411,0.6060095430882
2017_1297_1413,0.6988005776048156
2017_1297_1417,0.1239018632060504
2017_1297_1423,0.26076647018459453
2017_1297_1425,0.2651653924778037
2017_1297_1433,0.215203503145865
2017_1297_1435,0.3119210199332513
2017_1297_1436,0.18636985994999858
2017_1297_1437,0.10733116320673325
2017_1297_1438,0.11491962220167101
2017_1297_1439,0.2950200061672178
2017_1297_1448,0.28132508947049156
2017_1297_1452,0.09835037019751267
2017_1297_1455,0.12446347757617474
2017_1297_1457,0.3632752297902312
2017_1297_1458,0.1350975162848454
2017_1297_1462,0.22418591281031952
2017_1300_1305,0.2916178530120332
2017_1300_1308,0.35629978442234583
2017_1300_1309,0.4381695215002316
2017_1300_1314,0.16417257018521156
2017_1300_1315,0.470031616616976
2017_1300_1321,0.247707333653208
2017_1300_1323,0.2515491070057545
2017_1300_1329,0.2840085396741687
2017_1300_1332,0.22272001743332517
2017_1300_1343,0.29572033498106287
2017_1300_1344,0.31077689621616605
2017_1300_1345,0.22522164025768895
2017_1300_1348,0.23034683193951372
2017_1300_1355,0.4718651784478889
2017_1300_1371,0.27414657924515684
2017_1300_1374,0.15363803864960246
2017_1300_1376,0.22738398215606254
2017_1300_1388,0.18609630530714927
2017_1300_1407,0.42402249752889304
2017_1300_1411,0.38597170489198235
2017_1300_1413,0.5000427546111759
2017_1300_1417,0.17288101811105822
2017_1300_1423,0.30179055868228966
2017_1300_1425,0.2824665299632766
2017_1300_1433,0.25852249975151265
2017_1300_1435,0.3851031114365893
2017_1300_1436,0.26388503617947384
2017_1300_1437,0.14866898458987965
2017_1300_1438,0.2062950284756762
2017_1300_1439,0.3351846387404339
2017_1300_1448,0.33380117876556537
2017_1300_1452,0.1308495537818704
2017_1300_1455,0.14189220646659717
2017_1300_1457,0.4043853824046359
2017_1300_1458,0.20952708918410537
2017_1300_1462,0.2762495187428815
2017_1305_1308,0.7036030440180678
2017_1305_1309,0.8332727139974407
2017_1305_1314,0.23696616544844154
2017_1305_1315,0.810729889572031
2017_1305_1321,0.3947479797926309
2017_1305_1323,0.3891340618778917
2017_1305_1329,0.45840195225912633
2017_1305_1332,0.3372643773472961
2017_1305_1343,0.5856482840497987
2017_1305_1344,0.4859004986305548
2017_1305_1345,0.3445849079189485
2017_1305_1348,0.36019569451046274
2017_1305_1355,0.8629118409121876
2017_1305_1371,0.44811869798840775
2017_1305_1374,0.24545770814196247
2017_1305_1376,0.3986529907124674
2017_1305_1388,0.27957183138504604
2017_1305_1407,0.812051676823925
2017_1305_1411,0.7882292441964233
2017_1305_1413,0.8371002284142879
2017_1305_1417,0.2500248166336155
2017_1305_1423,0.6280469502741011
2017_1305_1425,0.45029019861506725
2017_1305_1433,0.4164959161131153
2017_1305_1435,0.6001171643491077
2017_1305_1436,0.614633327104118
2017_1305_1437,0.1901238931861189
2017_1305_1438,0.3137758668247087
2017_1305_1439,0.5083734077989346
2017_1305_1448,0.5070634419217434
2017_1305_1452,0.17445753881900417
2017_1305_1455,0.1950009966610315
2017_1305_1457,0.7360152311271364
2017_1305_1458,0.3476556028539808
2017_1305_1462,0.4527652621099755
2017_1308_1309,0.7660003264827002
2017_1308_1314,0.158421486935223
2017_1308_1315,0.5102877377001451
2017_1308_1321,0.24581212236726133
2017_1308_1323,0.2433578521134125
2017_1308_1329,0.26405471572520195
2017_1308_1332,0.20790761662473747
2017_1308_1343,0.3014370834015627
2017_1308_1344,0.30340796361263433
2017_1308_1345,0.21967168146938262
2017_1308_1348,0.21944076986860894
2017_1308_1355,0.5383824275355865
2017_1308_1371,0.27198819693477877
2017_1308_1374,0.1595429567102814
2017_1308_1376,0.21768446284755322
2017_1308_1388,0.18902643406091738
2017_1308_1407,0.6342507264863654
2017_1308_1411,0.6826750887623096
2017_1308_1413,0.7887268641571912
2017_1308_1417,0.16901753511454687
2017_1308_1423,0.29593661430182383
2017_1308_1425,0.27168171758763127
2017_1308_1433,0.2489652940337357
2017_1308_1435,0.40149018722671087
2017_1308_1436,0.25882625771081713
2017_1308_1437,0.1511595645209055
2017_1308_1438,0.212862743582923
2017_1308_1439,0.3305667913357142
2017_1308_1448,0.3160176500479248
2017_1308_1452,0.1236302907393396
2017_1308_1455,0.13584931687756355
2017_1308_1457,0.4335645815643677
2017_1308_1458,0.21322907082669473
2017_1308_1462,0.2783850492389418
2017_1309_1314,0.08475373672403741
2017_1309_1315,0.406507296355461
2017_1309_1321,0.18326984896240567
2017_1309_1323,0.13034654173352994
2017_1309_1329,0.17043305987026372
2017_1309_1332,0.12904157333981653
2017_1309_1343,0.16738240498787754
2017_1309_1344,0.21830924532152107
2017_1309_1345,0.12845250521905022
2017_1309_1348,0.14317259736482904
2017_1309_1355,0.3733402321294743
2017_1309_1371,0.20470649478200093
2017_1309_1374,0.09533961920299991
2017_1309_1376,0.1420061802159417
2017_1309_1388,0.1253173374414593
2017_1309_1407,0.3447803910799315
2017_1309_1411,0.30575541894077185
2017_1309_1413,0.6656678677702623
2017_1309_1417,0.10157119369674292
2017_1309_1423,0.18972950660875276
2017_1309_1425,0.20941691011825808
2017_1309_1433,0.17546168527465505
2017_1309_1435,0.295046949701289
2017_1309_1436,0.14404245614486016
2017_1309_1437,0.08333971597287164
2017_1309_1438,0.0922719033136344
2017_1309_1439,0.24180167231096816
2017_1309_1448,0.23452455159916225
2017_1309_1452,0.086310749221315
2017_1309_1455,0.09947090178659335
2017_1309_1457,0.2706607059073606
2017_1309_1458,0.10706990661291288
2017_1309_1462,0.20108752148129375
2017_1314_1315,0.9154212069742387
2017_1314_1321,0.7425775677634554
2017_1314_1323,0.6130186311220676
2017_1314_1329,0.765833709529652
2017_1314_1332,0.6026164327740938
2017_1314_1343,0.7978810035664736
2017_1314_1344,0.7951961150838589
2017_1314_1345,0.6126211143439133
2017_1314_1348,0.6344092316004304
2017_1314_1355,0.919741267226683
2017_1314_1371,0.8383471989853581
2017_1314_1374,0.57432200182255
2017_1314_1376,0.71822966553829
2017_1314_1388,0.6010329213843573
2017_1314_1407,0.9132163886207377
2017_1314_1411,0.8973475338817699
2017_1314_1413,0.9077946720613336
2017_1314_1417,0.5531976353941372
2017_1314_1423,0.8181735002091806
2017_1314_1425,0.7808858828013377
2017_1314_1433,0.7311751248137961
2017_1314_1435,0.8570748635468348
2017_1314_1436,0.828435173892104
2017_1314_1437,0.44692543339651547
2017_1314_1438,0.5136327242252452
2017_1314_1439,0.7933951577132384
2017_1314_1448,0.8164046066006282
2017_1314_1452,0.48679505108260746
2017_1314_1455,0.5578091897813025
2017_1314_1457,0.8873224846407552
2017_1314_1458,0.5854224228400586
2017_1314_1462,0.7852597065250393
2017_1315_1321,0.18037357520404482
2017_1315_1323,0.14478734152995598
2017_1315_1329,0.18113807795423031
2017_1315_1332,0.1339025094013212
2017_1315_1343,0.20594032234802367
2017_1315_1344,0.18742241517382835
2017_1315_1345,0.12488283932229406
2017_1315_1348,0.15711157027864558
2017_1315_1355,0.39322607356917033
2017_1315_1371,0.1712777919247421
2017_1315_1374,0.10034773098615637
2017_1315_1376,0.15289714034610644
2017_1315_1388,0.12444092518589563
2017_1315_1407,0.5723985563270066
2017_1315_1411,0.509297324343936
2017_1315_1413,0.6312205091076928
2017_1315_1417,0.09960582296406309
2017_1315_1423,0.231125606275499
2017_1315_1425,0.1923671002301965
2017_1315_1433,0.17118753440615656
2017_1315_1435,0.24351059988516396
2017_1315_1436,0.1495007697736659
2017_1315_1437,0.08748950816896288
2017_1315_1438,0.09921578995067361
2017_1315_1439,0.22508090477266068
2017_1315_1448,0.2107206163479166
2017_1315_1452,0.08522452911231479
2017_1315_1455,0.10285511415945923
2017_1315_1457,0.2971272017761468
2017_1315_1458,0.1154920990904279
2017_1315_1462,0.17305395465332965
2017_1321_1323,0.46866034634108816
2017_1321_1329,0.5390474242955987
2017_1321_1332,0.3663929971540947
2017_1321_1343,0.655632608152307
2017_1321_1344,0.5596586087507958
2017_1321_1345,0.42087321546513856
2017_1321_1348,0.5171700499897603
2017_1321_1355,0.8587688212505101
2017_1321_1371,0.5641385753095753
2017_1321_1374,0.2740613553215415
2017_1321_1376,0.5404421223370364
2017_1321_1388,0.3256770661356429
2017_1321_1407,0.8032066732448528
2017_1321_1411,0.7845569573272841
2017_1321_1413,0.8137192287449754
2017_1321_1417,0.29164336442683836
2017_1321_1423,0.6985228213403825
2017_1321_1425,0.5879322186523707
2017_1321_1433,0.5918943902087468
2017_1321_1435,0.6712046490103101
2017_1321_1436,0.684071121995439
2017_1321_1437,0.2257494659011332
2017_1321_1438,0.37390486825758823
2017_1321_1439,0.6119728581016639
2017_1321_1448,0.6118717340913505
2017_1321_1452,0.2264361393560158
2017_1321_1455,0.2891113704992476
2017_1321_1457,0.7697825692751712
2017_1321_1458,0.41220850291236877
2017_1321_1462,0.5018800159739233
2017_1323_1329,0.6360327461055331
2017_1323_1332,0.4999122785528515
2017_1323_1343,0.6581931208524027
2017_1323_1344,0.6011913759442333
2017_1323_1345,0.4961679639440738
2017_1323_1348,0.5054321390012302
2017_1323_1355,0.885698722305966
2017_1323_1371,0.6774112435571313
